Date,Open,High,Low,Close,Adj Close,Volume
2021-09-09,789.0,809.0,787.0,788.0,754.0822143554688,8800.0
2021-09-10,790.0,800.0,785.0,797.0,762.6947631835938,5500.0
2021-09-13,801.0,809.0,800.0,802.0,767.4795532226562,5200.0
2021-09-14,803.0,817.0,803.0,810.0,775.1351928710938,2700.0
2021-09-15,810.0,814.0,793.0,796.0,761.73779296875,3100.0
2021-09-16,808.0,808.0,792.0,796.0,761.73779296875,1600.0
2021-09-17,778.0,798.0,778.0,790.0,755.9961547851562,5600.0
2021-09-21,790.0,800.0,790.0,799.0,764.608642578125,7100.0
2021-09-22,800.0,806.0,798.0,803.0,768.4365844726562,5200.0
2021-09-24,811.0,816.0,801.0,808.0,773.2213134765625,8600.0
2021-09-27,815.0,838.0,810.0,837.0,800.9730834960938,21000.0
2021-09-28,845.0,854.0,829.0,834.0,798.1022338867188,19800.0
2021-09-29,825.0,835.0,810.0,822.0,792.31884765625,13900.0
2021-09-30,830.0,853.0,830.0,843.0,812.560546875,11900.0
2021-10-01,833.0,833.0,813.0,816.0,786.5355224609375,9000.0
2021-10-04,829.0,829.0,801.0,807.0,777.8604736328125,9800.0
2021-10-05,804.0,805.0,790.0,803.0,774.0049438476562,7600.0
2021-10-06,802.0,809.0,795.0,795.0,766.293701171875,6800.0
2021-10-07,795.0,798.0,789.0,789.0,760.5103759765625,2900.0
2021-10-08,793.0,800.0,791.0,791.0,762.4381713867188,1300.0
2021-10-11,800.0,813.0,800.0,812.0,782.679931640625,3800.0
2021-10-12,808.0,808.0,800.0,802.0,773.0409545898438,800.0
2021-10-13,800.0,801.0,789.0,801.0,772.0770874023438,3600.0
2021-10-14,798.0,800.0,798.0,800.0,771.1132202148438,600.0
2021-10-15,800.0,800.0,790.0,799.0,770.1493530273438,2600.0
2021-10-18,802.0,802.0,793.0,793.0,764.365966796875,700.0
2021-10-19,799.0,799.0,789.0,797.0,768.2215576171875,7800.0
2021-10-20,798.0,798.0,788.0,794.0,765.329833984375,3700.0
2021-10-21,790.0,805.0,787.0,794.0,765.329833984375,18700.0
2021-10-22,789.0,798.0,789.0,794.0,765.329833984375,1200.0
2021-10-25,795.0,797.0,789.0,789.0,760.5103759765625,3300.0
2021-10-26,789.0,789.0,789.0,789.0,760.5103759765625,300.0
2021-10-27,791.0,791.0,786.0,789.0,760.5103759765625,600.0
2021-10-28,787.0,795.0,787.0,795.0,766.293701171875,600.0
2021-10-29,793.0,793.0,787.0,789.0,760.5103759765625,1000.0
2021-11-01,800.0,800.0,791.0,796.0,767.2576293945312,1300.0
2021-11-02,797.0,797.0,790.0,794.0,765.329833984375,2100.0
2021-11-04,798.0,800.0,795.0,795.0,766.293701171875,3900.0
2021-11-05,795.0,804.0,795.0,796.0,767.2576293945312,6700.0
2021-11-08,808.0,842.0,803.0,815.0,785.5715942382812,16400.0
2021-11-09,803.0,814.0,803.0,803.0,774.0049438476562,10000.0
2021-11-10,803.0,819.0,803.0,806.0,776.8966064453125,3800.0
2021-11-11,806.0,817.0,803.0,817.0,787.4993286132812,6600.0
2021-11-12,819.0,819.0,796.0,796.0,767.2576293945312,13300.0
2021-11-15,796.0,801.0,786.0,801.0,772.0770874023438,12600.0
2021-11-16,802.0,803.0,790.0,801.0,772.0770874023438,3500.0
2021-11-17,801.0,801.0,793.0,800.0,771.1132202148438,2000.0
2021-11-18,794.0,796.0,790.0,790.0,761.4743041992188,4400.0
2021-11-19,797.0,804.0,795.0,800.0,771.1132202148438,4700.0
2021-11-22,804.0,808.0,793.0,802.0,773.0409545898438,4800.0
2021-11-24,801.0,801.0,794.0,797.0,768.2215576171875,3300.0
2021-11-25,800.0,805.0,799.0,805.0,775.9326782226562,6100.0
2021-11-26,805.0,809.0,792.0,792.0,763.4020385742188,8000.0
2021-11-29,784.0,788.0,774.0,778.0,749.9075927734375,13600.0
2021-11-30,780.0,783.0,770.0,780.0,751.8353881835938,7100.0
2021-12-01,780.0,787.0,776.0,779.0,750.8713989257812,4800.0
2021-12-02,773.0,775.0,695.0,715.0,689.1824951171875,34300.0
2021-12-03,716.0,749.0,716.0,748.0,720.9908447265625,6900.0
2021-12-06,746.0,748.0,745.0,746.0,719.0630493164062,3300.0
2021-12-07,746.0,764.0,746.0,764.0,736.4131469726562,5200.0
2021-12-08,769.0,769.0,761.0,761.0,733.5214233398438,3500.0
2021-12-09,767.0,767.0,742.0,742.0,715.2074584960938,4600.0
2021-12-10,742.0,746.0,739.0,741.0,714.2435913085938,7900.0
2021-12-13,741.0,748.0,729.0,729.0,702.6769409179688,5000.0
2021-12-14,729.0,743.0,717.0,717.0,691.1101684570312,4500.0
2021-12-15,717.0,722.0,715.0,715.0,689.1824951171875,4300.0
2021-12-16,715.0,720.0,711.0,715.0,689.1824951171875,3300.0
2021-12-17,709.0,710.0,705.0,710.0,684.3629760742188,5800.0
2021-12-20,713.0,713.0,682.0,682.0,657.3739624023438,15700.0
2021-12-21,680.0,692.0,676.0,682.0,657.3739624023438,6000.0
2021-12-22,686.0,700.0,685.0,685.0,660.265625,5200.0
2021-12-23,675.0,684.0,673.0,681.0,656.4100952148438,8600.0
2021-12-24,701.0,701.0,686.0,688.0,663.1573486328125,5400.0
2021-12-27,683.0,683.0,668.0,669.0,644.8433837890625,10400.0
2021-12-28,667.0,670.0,655.0,655.0,631.3489379882812,11100.0
2021-12-29,653.0,685.0,653.0,682.0,657.3739624023438,6000.0
2021-12-30,677.0,703.0,677.0,696.0,670.8685302734375,4600.0
2022-01-04,696.0,701.0,680.0,696.0,670.8685302734375,5000.0
2022-01-05,698.0,699.0,678.0,678.0,653.5184326171875,5600.0
2022-01-06,670.0,681.0,665.0,666.0,641.9517211914062,5800.0
2022-01-07,686.0,686.0,660.0,662.0,638.09619140625,5200.0
2022-01-11,665.0,737.0,665.0,675.0,650.6267700195312,70800.0
2022-01-12,684.0,695.0,676.0,695.0,669.9046020507812,6600.0
2022-01-13,693.0,693.0,676.0,684.0,659.3017578125,4200.0
2022-01-14,676.0,689.0,676.0,680.0,655.4462280273438,3600.0
2022-01-17,688.0,688.0,670.0,670.0,645.8073120117188,3000.0
2022-01-18,670.0,673.0,668.0,668.0,643.8795166015625,5000.0
2022-01-19,668.0,676.0,663.0,663.0,639.0601196289062,4000.0
2022-01-20,665.0,665.0,656.0,662.0,638.09619140625,3600.0
2022-01-21,663.0,678.0,655.0,678.0,653.5184326171875,6200.0
2022-01-24,678.0,678.0,665.0,674.0,649.6629028320312,5000.0
2022-01-25,684.0,684.0,662.0,663.0,639.0601196289062,4000.0
2022-01-26,665.0,667.0,661.0,663.0,639.0601196289062,1000.0
2022-01-27,666.0,670.0,656.0,661.0,637.1322631835938,4100.0
2022-01-28,658.0,661.0,658.0,658.0,634.2406616210938,1700.0
2022-01-31,662.0,666.0,658.0,665.0,640.98779296875,1300.0
2022-02-01,666.0,680.0,666.0,671.0,646.7711791992188,2600.0
2022-02-02,681.0,683.0,671.0,683.0,658.337890625,3200.0
2022-02-03,672.0,683.0,672.0,683.0,658.337890625,1800.0
2022-02-04,683.0,695.0,680.0,682.0,657.3739624023438,4700.0
2022-02-07,682.0,682.0,680.0,680.0,655.4462280273438,300.0
2022-02-08,690.0,690.0,673.0,675.0,650.6267700195312,1300.0
2022-02-09,675.0,697.0,675.0,686.0,661.2296142578125,1500.0
2022-02-10,684.0,692.0,674.0,675.0,650.6267700195312,2500.0
2022-02-14,671.0,678.0,671.0,673.0,648.698974609375,3100.0
2022-02-15,670.0,670.0,670.0,670.0,645.8073120117188,700.0
2022-02-16,671.0,672.0,667.0,667.0,642.9155883789062,3000.0
2022-02-17,667.0,668.0,645.0,650.0,626.529541015625,8900.0
2022-02-18,646.0,660.0,644.0,658.0,634.2406616210938,3000.0
2022-02-21,650.0,659.0,650.0,659.0,635.2045288085938,800.0
2022-02-22,658.0,662.0,654.0,654.0,630.3850708007812,1200.0
2022-02-24,653.0,653.0,644.0,645.0,621.7100219726562,37700.0
2022-02-25,645.0,652.0,645.0,652.0,628.457275390625,1900.0
2022-02-28,652.0,666.0,643.0,666.0,641.9517211914062,3200.0
2022-03-01,661.0,667.0,651.0,658.0,634.2406616210938,4200.0
2022-03-02,658.0,667.0,657.0,666.0,641.9517211914062,3600.0
2022-03-03,671.0,687.0,666.0,668.0,643.8795166015625,9100.0
2022-03-04,668.0,668.0,655.0,665.0,640.98779296875,1000.0
2022-03-07,660.0,660.0,648.0,658.0,634.2406616210938,1600.0
2022-03-08,658.0,659.0,649.0,649.0,625.5655517578125,1900.0
2022-03-09,654.0,654.0,650.0,654.0,630.3850708007812,900.0
2022-03-10,658.0,659.0,650.0,651.0,627.493408203125,2900.0
2022-03-11,651.0,651.0,640.0,650.0,626.529541015625,2800.0
2022-03-14,645.0,656.0,645.0,646.0,622.6738891601562,2500.0
2022-03-15,650.0,656.0,650.0,656.0,632.3128662109375,1100.0
2022-03-16,658.0,663.0,654.0,663.0,639.0601196289062,3300.0
2022-03-17,665.0,670.0,665.0,670.0,645.8073120117188,1100.0
2022-03-18,673.0,673.0,666.0,672.0,647.7350463867188,2000.0
2022-03-22,672.0,674.0,670.0,670.0,645.8073120117188,1300.0
2022-03-23,677.0,696.0,671.0,682.0,657.3739624023438,7300.0
2022-03-24,679.0,700.0,671.0,685.0,660.265625,8000.0
2022-03-25,693.0,697.0,675.0,675.0,650.6267700195312,5600.0
2022-03-28,675.0,676.0,656.0,661.0,637.1322631835938,6400.0
2022-03-29,663.0,670.0,661.0,669.0,644.8433837890625,4800.0
2022-03-30,669.0,685.0,648.0,672.0,647.7350463867188,3300.0
2022-03-31,679.0,679.0,662.0,662.0,638.09619140625,3200.0
2022-04-01,662.0,667.0,661.0,665.0,640.98779296875,700.0
2022-04-04,670.0,674.0,668.0,674.0,649.6629028320312,1500.0
2022-04-05,674.0,677.0,671.0,675.0,650.6267700195312,1200.0
2022-04-06,673.0,675.0,669.0,672.0,647.7350463867188,2700.0
2022-04-07,672.0,673.0,669.0,672.0,647.7350463867188,2800.0
2022-04-08,672.0,672.0,665.0,665.0,640.98779296875,400.0
2022-04-11,666.0,673.0,664.0,664.0,640.0239868164062,800.0
2022-04-12,664.0,664.0,657.0,657.0,633.2767944335938,1300.0
2022-04-13,667.0,667.0,664.0,664.0,640.0239868164062,200.0
2022-04-14,664.0,667.0,660.0,667.0,642.9155883789062,1200.0
2022-04-15,659.0,659.0,656.0,657.0,633.2767944335938,400.0
2022-04-18,660.0,663.0,656.0,656.0,632.3128662109375,600.0
2022-04-19,654.0,660.0,650.0,660.0,636.16845703125,3700.0
2022-04-20,656.0,657.0,653.0,653.0,629.4212036132812,600.0
2022-04-21,651.0,651.0,651.0,651.0,627.493408203125,1000.0
2022-04-22,659.0,662.0,651.0,658.0,634.2406616210938,3400.0
2022-04-25,657.0,657.0,657.0,657.0,633.2767944335938,1900.0
2022-04-26,662.0,662.0,658.0,658.0,634.2406616210938,700.0
2022-04-27,655.0,660.0,654.0,657.0,633.2767944335938,700.0
2022-04-28,657.0,657.0,653.0,653.0,629.4212036132812,700.0
2022-05-02,653.0,657.0,650.0,657.0,633.2767944335938,1800.0
2022-05-06,657.0,660.0,655.0,660.0,636.16845703125,1000.0
2022-05-09,654.0,665.0,651.0,665.0,640.98779296875,2200.0
2022-05-10,654.0,654.0,650.0,653.0,629.4212036132812,1800.0
2022-05-11,651.0,652.0,651.0,652.0,628.457275390625,700.0
2022-05-12,648.0,649.0,647.0,647.0,623.6378173828125,1100.0
2022-05-13,645.0,660.0,643.0,660.0,636.16845703125,1700.0
2022-05-16,660.0,660.0,651.0,651.0,627.493408203125,1200.0
2022-05-17,651.0,655.0,650.0,655.0,631.3489379882812,1100.0
2022-05-18,652.0,658.0,649.0,658.0,634.2406616210938,1300.0
2022-05-19,650.0,655.0,650.0,655.0,631.3489379882812,1000.0
2022-05-20,650.0,651.0,650.0,651.0,627.493408203125,200.0
2022-05-23,655.0,655.0,651.0,651.0,627.493408203125,500.0
2022-05-24,651.0,655.0,651.0,655.0,631.3489379882812,300.0
2022-05-25,659.0,660.0,657.0,660.0,636.16845703125,1700.0
2022-05-26,660.0,660.0,659.0,659.0,635.2045288085938,1100.0
2022-05-27,659.0,678.0,658.0,678.0,653.5184326171875,6500.0
2022-05-30,680.0,680.0,662.0,679.0,654.4823608398438,6900.0
2022-05-31,679.0,679.0,667.0,671.0,646.7711791992188,1900.0
2022-06-01,673.0,676.0,663.0,675.0,650.6267700195312,1000.0
2022-06-02,675.0,699.0,670.0,683.0,658.337890625,8200.0
2022-06-03,681.0,706.0,681.0,705.0,679.5435180664062,8700.0
2022-06-06,705.0,706.0,700.0,705.0,679.5435180664062,2400.0
2022-06-07,704.0,707.0,685.0,685.0,660.265625,2700.0
2022-06-08,702.0,702.0,689.0,690.0,665.0851440429688,500.0
2022-06-09,690.0,710.0,690.0,707.0,681.4712524414062,4900.0
2022-06-10,707.0,709.0,691.0,709.0,683.3991088867188,1800.0
2022-06-13,704.0,704.0,691.0,691.0,666.0490112304688,1800.0
2022-06-14,689.0,692.0,688.0,692.0,667.0130004882812,400.0
2022-06-15,695.0,696.0,680.0,680.0,655.4462280273438,2600.0
2022-06-16,682.0,695.0,682.0,687.0,662.1934814453125,800.0
2022-06-17,674.0,682.0,659.0,670.0,645.8073120117188,3900.0
2022-06-20,668.0,681.0,654.0,666.0,641.9517211914062,1600.0
2022-06-21,653.0,666.0,653.0,666.0,641.9517211914062,4800.0
2022-06-22,658.0,662.0,658.0,662.0,638.09619140625,900.0
2022-06-23,662.0,674.0,662.0,672.0,647.7350463867188,2500.0
2022-06-24,692.0,692.0,680.0,691.0,666.0490112304688,1800.0
2022-06-27,687.0,697.0,673.0,690.0,665.0851440429688,3100.0
2022-06-28,680.0,690.0,680.0,690.0,665.0851440429688,200.0
2022-06-29,688.0,688.0,688.0,688.0,663.1573486328125,100.0
2022-06-30,688.0,693.0,688.0,693.0,667.9768676757812,300.0
2022-07-01,693.0,693.0,693.0,693.0,667.9768676757812,0.0
2022-07-04,693.0,693.0,670.0,673.0,648.698974609375,2100.0
2022-07-05,670.0,673.0,663.0,673.0,648.698974609375,2100.0
2022-07-06,670.0,670.0,665.0,665.0,640.98779296875,500.0
2022-07-07,668.0,670.0,668.0,670.0,645.8073120117188,800.0
2022-07-08,670.0,670.0,666.0,666.0,641.9517211914062,1400.0
2022-07-11,662.0,666.0,658.0,658.0,634.2406616210938,2600.0
2022-07-12,658.0,667.0,655.0,658.0,634.2406616210938,1400.0
2022-07-13,655.0,670.0,655.0,666.0,641.9517211914062,500.0
2022-07-14,656.0,669.0,656.0,669.0,644.8433837890625,300.0
2022-07-15,669.0,669.0,669.0,669.0,644.8433837890625,0.0
2022-07-19,660.0,666.0,659.0,665.0,640.98779296875,800.0
2022-07-20,665.0,666.0,662.0,662.0,638.09619140625,2000.0
2022-07-21,668.0,668.0,665.0,665.0,640.98779296875,1500.0
2022-07-22,666.0,669.0,660.0,662.0,638.09619140625,900.0
2022-07-25,674.0,674.0,663.0,669.0,644.8433837890625,1900.0
2022-07-26,666.0,666.0,665.0,665.0,640.98779296875,900.0
2022-07-27,669.0,669.0,663.0,665.0,640.98779296875,400.0
2022-07-28,663.0,665.0,663.0,665.0,640.98779296875,1200.0
2022-07-29,665.0,673.0,665.0,672.0,647.7350463867188,1800.0
2022-08-01,674.0,682.0,673.0,682.0,657.3739624023438,2400.0
2022-08-02,683.0,685.0,677.0,685.0,660.265625,1600.0
2022-08-03,681.0,690.0,679.0,688.0,663.1573486328125,1200.0
2022-08-04,689.0,697.0,678.0,678.0,653.5184326171875,3500.0
2022-08-05,688.0,688.0,683.0,683.0,658.337890625,300.0
2022-08-08,688.0,690.0,680.0,680.0,655.4462280273438,1100.0
2022-08-09,681.0,689.0,681.0,688.0,663.1573486328125,600.0
2022-08-10,688.0,689.0,685.0,689.0,664.1212768554688,600.0
2022-08-12,682.0,693.0,670.0,690.0,665.0851440429688,5200.0
2022-08-15,685.0,694.0,680.0,688.0,663.1573486328125,1300.0
2022-08-16,683.0,687.0,682.0,687.0,662.1934814453125,600.0
2022-08-17,687.0,697.0,678.0,692.0,667.0130004882812,5300.0
2022-08-18,695.0,710.0,685.0,688.0,663.1573486328125,14800.0
2022-08-19,690.0,703.0,690.0,690.0,665.0851440429688,1200.0
2022-08-22,689.0,693.0,687.0,687.0,662.1934814453125,1000.0
2022-08-23,693.0,694.0,687.0,694.0,668.9407348632812,1000.0
2022-08-24,694.0,694.0,688.0,694.0,668.9407348632812,29400.0
2022-08-25,698.0,698.0,692.0,695.0,669.9046020507812,1800.0
2022-08-26,692.0,692.0,690.0,690.0,665.0851440429688,800.0
2022-08-29,690.0,690.0,682.0,685.0,660.265625,2200.0
2022-08-30,695.0,697.0,686.0,689.0,664.1212768554688,2400.0
2022-08-31,688.0,699.0,688.0,699.0,673.7601928710938,2800.0
2022-09-01,693.0,693.0,693.0,693.0,667.9768676757812,1000.0
2022-09-02,693.0,694.0,686.0,686.0,661.2296142578125,1400.0
2022-09-05,689.0,695.0,686.0,690.0,665.0851440429688,3000.0
2022-09-06,690.0,695.0,686.0,695.0,669.9046020507812,400.0
2022-09-07,690.0,691.0,684.0,690.0,665.0851440429688,2800.0
2022-09-08,690.0,690.0,690.0,690.0,665.0851440429688,0.0
2022-09-09,690.0,692.0,685.0,690.0,665.0851440429688,1100.0
2022-09-12,690.0,693.0,687.0,693.0,667.9768676757812,1100.0
2022-09-13,693.0,694.0,693.0,693.0,667.9768676757812,2700.0
2022-09-14,691.0,699.0,690.0,699.0,673.7601928710938,3400.0
2022-09-15,708.0,708.0,693.0,693.0,667.9768676757812,4300.0
2022-09-16,697.0,707.0,692.0,699.0,673.7601928710938,6300.0
2022-09-20,699.0,705.0,696.0,699.0,673.7601928710938,1500.0
2022-09-21,699.0,703.0,696.0,702.0,676.65185546875,1500.0
2022-09-22,698.0,704.0,698.0,701.0,675.6879272460938,1600.0
2022-09-26,704.0,704.0,699.0,699.0,673.7601928710938,3500.0
2022-09-27,700.0,700.0,699.0,699.0,673.7601928710938,1900.0
2022-09-28,700.0,705.0,699.0,699.0,673.7601928710938,7000.0
2022-09-29,699.0,699.0,690.0,697.0,677.6491088867188,1500.0
2022-09-30,685.0,695.0,671.0,675.0,656.2598876953125,4300.0
2022-10-03,675.0,695.0,675.0,692.0,672.7879638671875,2500.0
2022-10-04,682.0,692.0,682.0,686.0,666.9545288085938,3200.0
2022-10-05,685.0,694.0,685.0,691.0,671.815673828125,500.0
2022-10-06,685.0,692.0,681.0,686.0,666.9545288085938,1700.0
2022-10-07,686.0,692.0,686.0,690.0,670.8434448242188,2100.0
2022-10-11,691.0,691.0,681.0,684.0,665.010009765625,1300.0
2022-10-12,690.0,691.0,690.0,691.0,671.815673828125,200.0
2022-10-13,692.0,692.0,676.0,685.0,665.9822387695312,2800.0
2022-10-14,681.0,690.0,681.0,690.0,670.8434448242188,800.0
2022-10-17,681.0,691.0,679.0,691.0,671.815673828125,2100.0
2022-10-18,681.0,692.0,681.0,692.0,672.7879638671875,1800.0
2022-10-19,691.0,691.0,689.0,689.0,669.8712158203125,300.0
2022-10-20,691.0,692.0,691.0,692.0,672.7879638671875,700.0
2022-10-21,687.0,691.0,686.0,688.0,668.8989868164062,900.0
2022-10-24,688.0,691.0,687.0,691.0,671.815673828125,600.0
2022-10-25,691.0,691.0,685.0,685.0,665.9822387695312,1600.0
2022-10-26,692.0,692.0,683.0,684.0,665.010009765625,1800.0
2022-10-27,688.0,689.0,682.0,683.0,664.0377807617188,1300.0
2022-10-28,685.0,686.0,683.0,683.0,664.0377807617188,500.0
2022-10-31,686.0,688.0,685.0,685.0,665.9822387695312,500.0
2022-11-01,686.0,686.0,684.0,686.0,666.9545288085938,400.0
2022-11-02,686.0,686.0,684.0,684.0,665.010009765625,800.0
2022-11-04,683.0,687.0,681.0,687.0,667.9267578125,4300.0
2022-11-07,687.0,687.0,685.0,685.0,665.9822387695312,300.0
2022-11-08,682.0,688.0,682.0,688.0,668.8989868164062,700.0
2022-11-09,682.0,688.0,682.0,688.0,668.8989868164062,400.0
2022-11-10,688.0,694.0,688.0,694.0,674.732421875,2500.0
2022-11-11,694.0,695.0,686.0,695.0,675.7046508789062,1800.0
2022-11-14,695.0,698.0,681.0,682.0,663.0655517578125,4400.0
2022-11-15,682.0,685.0,676.0,685.0,665.9822387695312,6300.0
2022-11-16,684.0,687.0,683.0,687.0,667.9267578125,700.0
2022-11-17,687.0,687.0,682.0,682.0,663.0655517578125,800.0
2022-11-18,682.0,688.0,682.0,688.0,668.8989868164062,700.0
2022-11-21,688.0,689.0,682.0,687.0,667.9267578125,800.0
2022-11-22,687.0,687.0,682.0,683.0,664.0377807617188,1600.0
2022-11-24,685.0,686.0,682.0,686.0,666.9545288085938,1300.0
2022-11-25,686.0,686.0,680.0,686.0,666.9545288085938,2600.0
2022-11-28,686.0,689.0,684.0,689.0,669.8712158203125,1600.0
2022-11-29,689.0,689.0,685.0,685.0,665.9822387695312,500.0
2022-11-30,685.0,685.0,680.0,685.0,665.9822387695312,1300.0
2022-12-01,685.0,685.0,685.0,685.0,665.9822387695312,0.0
2022-12-02,685.0,685.0,685.0,685.0,665.9822387695312,200.0
2022-12-05,680.0,685.0,680.0,685.0,665.9822387695312,2100.0
2022-12-06,695.0,773.0,680.0,684.0,665.010009765625,283600.0
2022-12-07,685.0,685.0,660.0,667.0,648.48193359375,33300.0
2022-12-08,671.0,671.0,657.0,657.0,638.7596435546875,10700.0
2022-12-09,651.0,662.0,651.0,656.0,637.7874145507812,11100.0
2022-12-12,656.0,659.0,651.0,652.0,633.8984375,10000.0
2022-12-13,656.0,659.0,652.0,655.0,636.8151245117188,3700.0
2022-12-14,657.0,663.0,653.0,656.0,637.7874145507812,4400.0
2022-12-15,652.0,656.0,651.0,652.0,633.8984375,9400.0
2022-12-16,654.0,655.0,650.0,650.0,631.9539794921875,7500.0
2022-12-19,653.0,655.0,642.0,646.0,628.0650024414062,9400.0
2022-12-20,640.0,642.0,610.0,618.0,600.8424072265625,23100.0
2022-12-21,615.0,617.0,613.0,615.0,597.9257202148438,4900.0
2022-12-22,615.0,620.0,612.0,620.0,602.786865234375,4000.0
2022-12-23,614.0,619.0,614.0,618.0,600.8424072265625,2400.0
2022-12-26,618.0,618.0,600.0,605.0,588.203369140625,13600.0
2022-12-27,605.0,619.0,599.0,619.0,601.8146362304688,8900.0
2022-12-28,615.0,617.0,602.0,606.0,589.175537109375,12400.0
2022-12-29,604.0,605.0,599.0,605.0,588.203369140625,3900.0
2022-12-30,607.0,616.0,607.0,615.0,597.9257202148438,3700.0
2023-01-04,615.0,615.0,608.0,612.0,595.0089721679688,1200.0
2023-01-05,612.0,614.0,607.0,607.0,590.1477661132812,1500.0
2023-01-06,601.0,609.0,601.0,602.0,585.28662109375,3000.0
2023-01-10,607.0,607.0,603.0,604.0,587.2311401367188,1000.0
2023-01-11,607.0,619.0,607.0,612.0,595.0089721679688,900.0
2023-01-12,616.0,616.0,610.0,610.0,593.0645141601562,1300.0
2023-01-13,610.0,620.0,610.0,611.0,594.0367431640625,1900.0
2023-01-16,614.0,623.0,606.0,621.0,603.7591552734375,2300.0
2023-01-17,618.0,623.0,618.0,618.0,600.8424072265625,1500.0
2023-01-18,617.0,620.0,616.0,616.0,598.89794921875,1000.0
2023-01-19,618.0,622.0,618.0,619.0,601.8146362304688,800.0
2023-01-20,619.0,625.0,617.0,625.0,607.6480102539062,1200.0
2023-01-23,626.0,633.0,626.0,632.0,614.4536743164062,1300.0
2023-01-24,632.0,656.0,626.0,636.0,618.3426513671875,13100.0
2023-01-25,642.0,651.0,642.0,645.0,627.0927734375,7500.0
2023-01-26,650.0,652.0,648.0,651.0,632.9262084960938,1500.0
2023-01-27,650.0,660.0,650.0,658.0,639.7318725585938,6500.0
2023-01-30,658.0,661.0,650.0,658.0,639.7318725585938,2400.0
2023-01-31,654.0,662.0,653.0,654.0,635.8428955078125,4400.0
2023-02-01,661.0,682.0,657.0,665.0,646.5374755859375,11100.0
2023-02-02,665.0,665.0,656.0,661.0,642.6484985351562,500.0
2023-02-03,656.0,665.0,656.0,660.0,641.6763305664062,2400.0
2023-02-06,662.0,662.0,640.0,652.0,633.8984375,7600.0
2023-02-07,653.0,658.0,641.0,654.0,635.8428955078125,3000.0
2023-02-08,654.0,658.0,648.0,652.0,633.8984375,2300.0
2023-02-09,650.0,655.0,650.0,655.0,636.8151245117188,1000.0
2023-02-10,654.0,655.0,650.0,653.0,634.8706665039062,800.0
2023-02-13,655.0,660.0,652.0,660.0,641.6763305664062,1700.0
2023-02-14,652.0,662.0,645.0,652.0,633.8984375,4600.0
2023-02-15,649.0,651.0,649.0,650.0,631.9539794921875,400.0
2023-02-16,650.0,656.0,649.0,656.0,637.7874145507812,2600.0
2023-02-17,656.0,656.0,650.0,655.0,636.8151245117188,1100.0
2023-02-20,655.0,655.0,650.0,650.0,631.9539794921875,1600.0
2023-02-21,652.0,657.0,648.0,648.0,630.0094604492188,2000.0
2023-02-22,655.0,657.0,649.0,653.0,634.8706665039062,3400.0
2023-02-24,663.0,663.0,650.0,659.0,640.7041015625,25400.0
2023-02-27,653.0,656.0,649.0,649.0,630.981689453125,1100.0
2023-02-28,654.0,664.0,652.0,664.0,645.5652465820312,3400.0
2023-03-01,678.0,681.0,652.0,654.0,635.8428955078125,18700.0
2023-03-02,655.0,663.0,654.0,654.0,635.8428955078125,2600.0
2023-03-03,654.0,658.0,653.0,658.0,639.7318725585938,800.0
2023-03-06,657.0,662.0,653.0,653.0,634.8706665039062,2500.0
2023-03-07,653.0,663.0,653.0,655.0,636.8151245117188,3000.0
2023-03-08,658.0,662.0,653.0,653.0,634.8706665039062,1800.0
2023-03-09,653.0,660.0,653.0,657.0,638.7596435546875,1200.0
2023-03-10,656.0,661.0,656.0,658.0,639.7318725585938,800.0
2023-03-13,658.0,663.0,653.0,653.0,634.8706665039062,3300.0
2023-03-14,660.0,660.0,650.0,660.0,641.6763305664062,4800.0
2023-03-15,659.0,659.0,656.0,657.0,638.7596435546875,1600.0
2023-03-16,655.0,657.0,653.0,653.0,634.8706665039062,3300.0
2023-03-17,657.0,657.0,650.0,651.0,632.9262084960938,3700.0
2023-03-20,652.0,653.0,646.0,646.0,628.0650024414062,4700.0
2023-03-22,658.0,658.0,646.0,646.0,628.0650024414062,1000.0
2023-03-23,647.0,650.0,638.0,642.0,624.1760864257812,2800.0
2023-03-24,652.0,652.0,643.0,651.0,632.9262084960938,2800.0
2023-03-27,654.0,654.0,649.0,649.0,630.981689453125,1900.0
2023-03-28,652.0,652.0,646.0,646.0,628.0650024414062,1400.0
2023-03-29,646.0,653.0,646.0,651.0,632.9262084960938,6800.0
2023-03-30,644.0,646.0,644.0,644.0,626.1204833984375,2000.0
2023-03-31,644.0,649.0,644.0,644.0,626.1204833984375,800.0
2023-04-03,644.0,650.0,643.0,650.0,631.9539794921875,1000.0
2023-04-04,650.0,650.0,644.0,650.0,631.9539794921875,600.0
2023-04-05,648.0,649.0,645.0,646.0,628.0650024414062,700.0
2023-04-06,646.0,650.0,646.0,649.0,630.981689453125,400.0
2023-04-07,649.0,650.0,649.0,650.0,631.9539794921875,500.0
2023-04-10,650.0,650.0,644.0,644.0,626.1204833984375,1200.0
2023-04-11,646.0,646.0,646.0,646.0,628.0650024414062,100.0
2023-04-12,649.0,716.0,646.0,660.0,641.6763305664062,75700.0
2023-04-13,657.0,660.0,647.0,649.0,630.981689453125,14000.0
2023-04-14,656.0,656.0,646.0,649.0,630.981689453125,2900.0
2023-04-17,649.0,652.0,645.0,647.0,629.0372314453125,1400.0
2023-04-18,653.0,659.0,650.0,657.0,638.7596435546875,2400.0
